days_since_prior_order,order_id,order_number,user_id
30,1105660,23,198663
30,773222,8,198666
30,3163797,5,198667
7,1568365,13,198670
30,1924829,9,198671
30,3360656,9,198672
21,2421762,11,198674
8,384446,4,198676
13,2702511,15,198677
28,1546218,13,198680
30,504223,9,198681
30,2993124,9,198683
30,1297479,10,198684
7,3080819,12,198685
30,2708666,4,198686
25,890326,13,198687
16,862509,8,198689
29,135626,17,198690
7,1550469,76,198691
6,3066238,19,198693
5,768397,36,198698
8,332463,15,198699
17,1186253,24,198702
30,772342,6,198703
8,1182675,7,198706
30,2281385,36,198707
2,2668942,100,198709
27,1328678,4,198710
6,1560943,8,198712
6,111036,8,198713
22,2128334,30,198714
22,3328505,7,198717
30,1017918,5,198719
30,379365,8,198720
4,1451620,10,198721
30,3403795,6,198723
27,409699,8,198724
30,1262590,9,198725
18,311426,19,198727
30,3028213,9,198728
21,1336012,12,198730
14,2017875,16,198731
30,2523900,6,198732
30,2157269,4,198733
7,2888400,49,198734
30,2811556,6,198736
21,2100238,17,198737
11,880091,18,198743
7,2529348,64,198744
12,676419,15,198747
2,965069,4,198748
8,1721081,6,198749
15,1439963,6,198750
6,141839,55,198752
30,899034,6,198757
30,164893,5,198758
9,1199730,40,198759
0,791792,5,198761
10,1488184,18,198762
30,1474867,6,198764
11,3119285,19,198766
5,3281469,9,198767
6,3263607,27,198768
6,2431524,6,198769
6,1043810,36,198771
30,2631418,5,198773
7,3267415,5,198774
30,3403796,4,198775
15,2335709,12,198776
14,2201880,8,198777
9,3181660,5,198780
2,1214128,17,198782
30,795706,5,198783
30,2127053,20,198784
20,2874605,4,198786
23,104842,19,198789
30,2217384,4,198790
30,1993824,6,198793
6,2530819,33,198794
30,2241928,4,198795
30,544703,6,198797
30,324725,8,198799
30,2189544,9,198800
30,1418745,11,198804
14,1048543,16,198805
30,1241358,4,198806
27,2802374,7,198807
19,1203456,41,198808
30,1556092,4,198809
5,107974,52,198811
16,940803,25,198812
8,1387186,4,198814
21,980338,5,198815
30,508941,4,198816
12,1809676,4,198817
10,1914578,5,198818
3,3026857,5,198819
21,1365975,14,198820
30,2735972,4,198822
30,955955,7,198825
30,576933,15,198826
16,903738,11,198827
30,737134,4,198828
30,1933174,6,198830
6,205042,7,198831
30,80491,9,198833
30,239409,33,198835
16,2207440,15,198836
8,2949551,5,198840
6,319039,6,198841
6,2180216,4,198842
3,1881774,29,198844
30,339418,13,198845
30,2750877,15,198846
18,209779,24,198848
27,1209888,4,198849
30,1650161,12,198852
25,140479,7,198853
9,2846890,40,198854
10,1851262,5,198855
3,265952,67,198856
7,1160157,7,198858
30,899350,4,198859
17,3165039,20,198860
12,2973344,18,198862
0,351017,4,198863
28,2148412,4,198864
6,2612840,67,198865
27,1385101,4,198867
30,2545833,7,198869
10,3018167,4,198870
14,2436936,32,198873
22,1542801,16,198874
30,1430162,22,198876
5,1801132,49,198877
30,2503138,17,198878
30,2232357,5,198880
28,2932843,18,198882
5,2643014,44,198883
21,3136257,28,198884
4,1234121,76,198885
6,1524104,38,198888
19,2455901,4,198889
30,1430296,6,198891
8,2163823,12,198892
30,2624265,26,198893
3,2721678,73,198896
7,3117272,46,198897
10,1258396,18,198898
12,1953139,5,198899
30,2032685,4,198900
30,2847253,4,198904
30,2919655,4,198905
7,1417446,37,198907
28,3248288,8,198908
9,948996,65,198910
13,3153010,11,198911
6,2550473,18,198912
30,617276,27,198915
12,2806401,23,198918
6,1669808,11,198919
15,2986758,9,198920
30,236678,8,198921
7,2567704,46,198922
13,1582736,4,198923
24,1985636,12,198924
27,2160616,5,198925
6,1337758,56,198927
12,3167813,19,198928
3,1335834,44,198930
30,249351,18,198932
6,1304087,23,198935
29,931232,4,198936
14,1354933,22,198938
7,1896154,17,198939
30,2175949,7,198941
4,2975830,52,198943
13,435431,7,198946
8,2886105,5,198947
17,2696083,21,198949
30,1466289,26,198952
27,2775496,4,198954
14,210881,5,198955
7,2644027,21,198957
5,549903,8,198958
19,3254024,16,198959
20,2611240,7,198962
15,2233091,6,198963
10,2695977,19,198964
10,2590041,17,198965
30,409799,9,198968
9,1641397,10,198971
30,718987,16,198973
30,3156028,5,198974
19,790068,6,198979
21,443243,16,198980
22,65160,4,198981
20,2022853,14,198982
8,1048655,4,198983
30,2181915,7,198984
30,3335985,7,198987
4,2828261,6,198988
27,318545,25,198989
2,848478,100,198990
28,1955128,7,198991
23,203332,5,198994
16,2326482,7,198995
21,2683040,12,198996
13,1203675,14,198997
30,670916,6,198998
4,3109980,18,198999
22,2613706,15,199000
21,3084852,11,199001
9,2261390,30,199002
9,3291286,45,199004
30,2945446,5,199007
16,1664587,8,199011
30,1756218,4,199012
11,1556395,17,199015
14,2813769,32,199016
4,2664351,9,199019
12,152012,9,199020
6,1588985,11,199022
4,575914,37,199023
3,2608413,8,199024
28,1729296,4,199025
6,2659576,43,199027
30,31035,33,199028
19,2998542,6,199029
23,1331183,19,199030
30,317933,12,199031
30,1052398,5,199032
30,656770,12,199033
10,1127188,37,199039
30,1287297,5,199040
30,2401879,6,199044
6,2875612,15,199045
27,1023487,15,199046
30,2157713,4,199048
30,3052487,8,199051
30,2871189,17,199052
16,3376333,14,199054
30,2074966,6,199059
7,1831136,10,199062
15,41887,4,199063
11,1539864,7,199064
16,2633466,16,199066
30,2185028,18,199067
8,2698598,17,199070
5,1200138,13,199071
30,760392,8,199073
30,916408,4,199075
5,1058645,9,199076
13,3077154,43,199078
1,3272841,9,199079
13,269411,17,199080
30,1011208,4,199082
2,3359693,4,199084
30,969729,5,199085
1,1708140,4,199088
7,3248743,6,199090
4,1128856,76,199091
5,2329028,4,199092
7,72982,8,199093
10,2108339,5,199094
7,2370622,46,199095
27,864309,6,199097
30,1387411,13,199099
4,1447134,12,199100
30,2087852,6,199101
7,90395,19,199103
30,2917520,6,199104
14,3326944,8,199105
30,2799492,4,199107
30,2930293,7,199108
2,2686941,5,199109
30,1197876,5,199110
0,2288437,6,199111
5,1592901,4,199113
5,3068506,7,199114
14,1511527,37,199115
12,3094624,19,199116
30,2929506,31,199118
7,2445303,49,199120
15,693317,7,199121
30,1882089,6,199122
27,1950348,29,199123
7,2126075,5,199125
9,3414006,4,199127
24,1191524,24,199131
22,1031147,34,199132
14,2217922,13,199134
30,3293896,18,199135
3,3358992,14,199136
6,143301,16,199137
7,1498862,21,199138
7,2927079,9,199139
30,1936279,10,199140
11,1231769,37,199141
30,1557678,10,199143
30,493739,8,199144
29,3309183,11,199146
17,1549910,9,199147
3,564478,11,199148
30,416161,10,199149
6,168628,4,199150
30,1356748,11,199151
30,1370463,4,199152
12,2060943,11,199153
2,1292541,18,199154
6,2391349,27,199158
17,1401685,6,199160
30,1927220,6,199162
4,1145098,67,199163
11,1252039,9,199164
22,2026927,8,199169
30,2906356,12,199171
13,1094147,14,199172
10,3041017,6,199175
0,957373,17,199176
28,3192085,17,199177
30,488694,10,199179
12,30974,22,199180
4,1715870,7,199192
30,3404598,33,199193
13,1123330,4,199194
4,923794,5,199196
16,535974,7,199197
14,3156305,24,199200
5,2798669,15,199201
4,2048511,11,199202
6,277862,23,199203
3,1863558,7,199206
8,1144231,32,199207
6,656041,31,199208
20,628458,51,199212
8,716452,42,199213
28,2190962,6,199214
4,2422280,31,199216
30,409962,11,199217
30,2259734,4,199218
18,1678156,8,199219
11,2071248,16,199220
30,2097322,5,199221
30,1448559,4,199222
14,592375,24,199224
9,604220,13,199225
30,2265455,8,199226
11,2912269,68,199229
22,1288687,10,199234
22,6369,8,199236
5,3369565,7,199238
3,1064325,10,199240
30,494624,14,199245
7,2393432,27,199248
8,1990915,17,199249
5,1956068,9,199251
15,3246355,23,199252
18,2994120,9,199253
30,2525348,29,199257
3,2540577,32,199260
11,987713,27,199262
30,2930072,7,199263
30,131389,10,199265
29,1311815,8,199266
30,372993,4,199273
17,3259813,11,199274
7,2456596,17,199275
11,2711951,42,199278
2,1303781,100,199280
6,1264022,10,199285
30,1776614,12,199287
30,1707006,12,199288
7,313668,23,199289
30,919736,10,199291
7,286214,4,199292
14,428307,14,199294
7,1447852,11,199298
30,2702904,33,199299
6,3004449,16,199300
5,2619994,4,199301
9,2192608,27,199302
4,3074717,4,199303
4,850181,66,199305
2,1623214,87,199306
9,586297,18,199308
27,589372,25,199309
11,224709,4,199310
9,1524769,5,199311
30,3078429,13,199312
25,2265370,4,199313
0,301986,4,199314
13,29729,16,199316
26,1317244,5,199317
14,2645435,8,199318
30,3068583,4,199319
13,3105500,5,199321
2,1270258,25,199322
30,3357707,4,199324
7,1256265,17,199325
17,679808,22,199326
7,3056352,66,199327
7,1466162,23,199328
9,2673020,6,199330
12,2205203,14,199332
30,2043589,16,199334
1,961245,81,199337
5,2642595,38,199338
7,1558891,17,199339
30,514395,8,199340
27,3030891,12,199342
13,214171,44,199346
7,2385578,36,199348
0,578162,69,199349
30,1676667,16,199353
30,1833327,4,199354
30,788810,7,199355
19,1504169,11,199356
2,367299,30,199357
17,1591755,6,199358
30,3352956,9,199359
21,3091200,12,199360
27,459764,5,199362
10,3002351,6,199365
21,2796073,7,199367
8,1864017,16,199369
30,954534,4,199372
30,370007,10,199374
8,2983483,7,199377
14,2005019,19,199379
30,1916313,10,199380
6,1387831,46,199381
7,81475,31,199382
6,877442,4,199383
3,546961,38,199384
0,2577665,13,199385
7,1730415,14,199388
4,98259,27,199389
8,203828,4,199390
20,753732,20,199391
30,2042505,7,199393
16,3178674,26,199395
0,331350,6,199396
30,2828719,4,199397
11,870047,38,199398
7,1933915,27,199399
21,1680868,9,199400
11,12538,6,199405
9,2767562,15,199406
30,2904511,19,199407
30,746063,10,199408
30,60922,12,199409
10,2359536,7,199411
14,613424,23,199413
30,964401,4,199414
30,3054546,5,199415
14,980568,5,199416
29,2189843,22,199418
5,817588,9,199419
1,2357161,23,199421
21,316678,10,199422
14,1818807,9,199423
0,3082317,12,199426
27,3360964,16,199427
16,2475694,4,199428
7,2821442,16,199432
4,159607,46,199433
8,835725,26,199439
15,396441,4,199441
27,270599,9,199443
30,37233,12,199444
5,1914594,20,199445
5,23153,5,199447
9,2195383,31,199448
6,811087,20,199449
30,1504527,4,199450
30,842347,5,199452
3,1479796,12,199454
8,2406004,13,199457
30,2760462,12,199458
19,3123259,6,199459
22,1943076,13,199462
18,3048566,8,199463
11,182564,8,199465
30,1068964,5,199467
30,361369,8,199468
7,2250432,45,199470
7,3345383,14,199471
14,1599674,21,199472
2,3064167,8,199473
8,2890057,8,199475
13,58974,12,199477
30,315673,5,199478
3,316518,12,199479
28,1115197,10,199480
18,2445008,4,199481
30,1362931,4,199482
4,519674,8,199485
28,1772161,5,199486
30,1036002,15,199487
30,933801,4,199488
30,407580,4,199489
16,1074867,4,199490
30,3191298,56,199491
0,2227729,6,199493
7,1639253,4,199494
30,1148785,4,199495
15,2050794,8,199499
30,711923,5,199501
15,1108722,16,199502
21,1486507,7,199505
22,2994728,27,199506
8,1107475,8,199510
12,2614800,46,199511
2,454001,43,199512
3,2192989,21,199514
25,1967326,11,199515
11,565655,7,199516
4,3322977,40,199519
7,2805439,50,199521
30,2814784,21,199522
8,2403699,12,199524
30,2615253,4,199525
4,487789,20,199529
7,2477582,20,199530
17,3207934,5,199531
15,950079,6,199532
10,594382,8,199533
7,51733,36,199535
30,2640733,6,199536
12,1515637,9,199538
5,473081,31,199539
4,930781,15,199541
30,757476,5,199542
30,2327262,13,199544
30,1914108,6,199545
30,186778,24,199546
28,1631287,5,199547
9,1934445,14,199548
8,2858259,21,199549
30,3100936,11,199550
30,1494863,4,199551
29,2613126,5,199553
30,2254446,5,199558
8,2392451,7,199559
30,1143440,14,199561
9,244861,21,199562
30,68760,4,199563
30,2224651,4,199568
28,2967423,13,199569
4,1250085,41,199575
21,3195633,8,199577
24,574052,19,199578
27,1898664,4,199579
30,2093031,6,199581
30,45921,11,199582
30,1956157,4,199583
26,1274639,12,199584
30,2267505,4,199585
21,3410115,6,199586
30,2604324,6,199587
2,2152314,33,199588
30,2379668,4,199589
30,122695,9,199590
16,1369119,7,199591
30,296310,8,199594
7,1745527,11,199595
5,3366155,53,199597
7,2613578,6,199598
19,2145104,37,199599
3,2745199,55,199601
30,1175847,7,199602
19,1434535,12,199603
9,1885365,9,199604
6,174718,36,199605
6,1193450,13,199606
30,1735725,4,199608
8,455250,19,199609
23,2309966,13,199610
7,2784233,28,199612
19,2508805,5,199615
30,3202978,4,199616
4,2451659,53,199619
14,2251955,16,199620
28,1427100,8,199621
30,946246,11,199622
8,3035339,48,199625
13,53657,14,199626
9,2813473,4,199628
9,2570231,25,199630
30,844669,9,199631
21,3052165,13,199632
9,35314,9,199635
30,1632841,4,199637
30,2874393,10,199639
30,385272,6,199640
21,3182464,10,199644
6,433429,5,199645
20,2281901,5,199646
30,2292579,11,199649
30,1387373,18,199651
1,3368204,38,199653
30,1968359,10,199654
30,837846,8,199655
30,1060668,6,199656
30,768106,10,199657
27,1939519,26,199658
21,1369748,60,199659
8,1000209,32,199660
9,1219030,17,199662
30,150605,46,199664
24,2690791,7,199665
13,1175707,15,199670
11,2622728,6,199671
30,2064530,5,199674
4,1151231,27,199676
30,2956938,4,199680
30,2900093,21,199681
8,2369195,7,199682
13,3273684,13,199686
11,2483733,7,199687
7,1400293,78,199688
8,2815587,6,199689
8,1416361,9,199692
0,309893,4,199696
7,1554421,6,199697
13,2168543,54,199699
30,1822754,4,199700
30,3057271,34,199702
6,581194,13,199703
9,414368,29,199704
6,2304440,15,199705
16,1831298,13,199707
30,3314232,13,199708
8,2628479,22,199709
3,1130948,8,199711
13,1784801,6,199712
11,3022191,10,199713
7,1735966,9,199716
11,3100214,5,199717
7,305163,26,199719
23,2798422,6,199721
1,506735,8,199722
30,274530,6,199723
7,2316134,15,199725
7,1026131,13,199726
11,2019355,28,199727
19,3408570,8,199728
29,2361143,5,199729
30,118382,4,199730
27,2000657,4,199732
5,3306206,13,199734
15,2919803,28,199735
15,1584716,9,199736
14,2701712,22,199737
30,488961,11,199739
13,1558607,6,199740
4,2815953,9,199741
30,2755366,4,199742
7,2711670,5,199745
17,387393,19,199746
26,2299568,5,199747
14,2336916,7,199749
6,3073574,19,199750
3,3231672,39,199752
21,1230813,4,199753
30,55731,8,199756
30,543107,5,199758
30,2049353,6,199759
15,526343,30,199762
30,271949,53,199763
9,1649814,17,199764
13,507479,37,199765
5,1561314,35,199766
30,162310,6,199767
13,2574691,6,199769
30,3031797,22,199770
13,2208652,34,199771
30,685323,4,199772
5,2192451,75,199774
30,1108478,11,199775
3,2625867,34,199776
0,3275606,53,199780
17,2228120,7,199783
6,1237283,38,199785
23,1335580,6,199788
30,1647185,24,199789
30,3262772,4,199790
17,1673239,17,199791
7,347470,23,199792
14,2146570,17,199794
7,777482,5,199795
13,1268807,26,199798
7,2037773,33,199799
9,2031898,21,199800
8,2707348,7,199801
4,2263833,30,199802
0,3050881,35,199804
30,2281363,4,199807
2,689876,91,199808
30,2604417,4,199809
27,3356042,6,199812
11,1047199,5,199813
30,2879172,4,199815
13,1473421,43,199817
30,2046534,6,199818
30,1768521,9,199819
30,2999543,34,199820
9,1908164,25,199821
30,330765,6,199823
9,1472551,8,199824
30,3369314,4,199828
9,101536,7,199829
14,700899,5,199830
14,2821494,7,199831
30,38919,15,199832
30,1895151,13,199833
30,596837,6,199835
30,935816,7,199836
6,2955624,11,199837
5,280986,15,199839
30,2807854,9,199840
3,1317131,36,199841
30,2088982,7,199843
30,404436,8,199845
24,1254107,20,199846
7,1493999,24,199848
9,553063,29,199850
16,13315,7,199851
30,1507034,7,199852
30,528320,26,199853
18,1636596,22,199854
5,867389,51,199855
2,2354054,5,199857
6,867366,9,199859
0,1601766,8,199860
30,1149930,9,199861
30,329164,4,199865
6,1139500,5,199867
30,2795992,28,199868
30,1295948,5,199871
1,20169,7,199872
30,3384241,6,199873
30,2332794,4,199874
21,1081448,16,199877
21,3420232,16,199878
1,1370740,100,199880
18,1934081,6,199881
30,208954,17,199882
30,978899,9,199883
7,2684450,8,199884
3,51864,56,199885
30,190025,8,199886
30,2317997,8,199889
7,144858,21,199890
28,1864299,4,199891
30,180775,4,199893
12,1845758,31,199895
11,1901226,27,199896
8,392003,38,199897
9,769463,7,199901
14,1170643,25,199902
30,1226605,14,199903
30,3184282,7,199904
30,1360987,11,199906
6,1296050,14,199907
7,721053,25,199908
8,994800,13,199909
14,2449000,8,199910
30,1768064,5,199912
0,710464,48,199913
5,1487665,11,199914
9,83478,11,199915
8,2133468,15,199917
29,2041732,5,199921
2,3191360,9,199923
3,3323151,21,199924
10,448891,4,199925
30,2200005,8,199926
19,2555655,83,199928
20,3000206,6,199929
5,2963071,4,199930
10,1109219,4,199931
30,2934177,10,199932
3,1578019,7,199933
4,1248300,5,199934
10,2369160,15,199936
14,1441821,4,199937
8,683464,6,199938
15,1836487,35,199939
30,2034078,6,199942
30,995093,6,199945
9,3196002,4,199946
23,1253298,4,199947
30,3245316,5,199948
30,1589745,10,199950
24,611546,13,199952
6,808265,23,199953
2,223982,48,199955
6,813921,9,199961
13,1515235,9,199963
5,1340329,4,199964
30,918759,6,199966
9,506306,8,199968
28,1563088,13,199969
30,920355,10,199972
1,2247162,74,199973
11,371764,85,199980
24,514106,15,199985
13,1769803,8,199987
10,592549,11,199988
3,2783053,16,199990
30,2694347,14,199991
22,3076686,8,199992
30,918033,39,199993
3,355671,9,199994
28,457280,14,199996
7,1298252,18,199998
2,2166734,77,199999
9,659460,5,200001
4,2615627,11,200002
25,122316,7,200004
3,793263,19,200006
30,959283,12,200007
14,850907,4,200008
30,1642131,16,200009
6,2565547,7,200010
30,3171254,13,200011
30,1182498,6,200014
5,308327,8,200017
17,424191,7,200018
30,221174,6,200020
16,3035482,31,200021
30,1273851,4,200022
30,2833544,5,200023
17,3106548,8,200025
7,2388329,6,200028
26,523013,8,200030
30,456,6,200032
9,520555,43,200034
21,1264410,55,200035
30,1333468,4,200038
30,1853387,7,200039
10,949572,10,200040
15,2753155,27,200042
14,1608360,12,200043
29,3025300,9,200044
16,1866262,19,200045
21,3345597,6,200046
15,2433422,29,200047
15,2952484,8,200048
30,3039769,16,200050
30,2984149,6,200053
7,1471160,20,200055
14,410100,18,200059
30,158999,5,200060
11,1525576,4,200061
30,962095,17,200063
30,2794358,19,200065
9,943956,8,200066
21,2107644,26,200068
30,489754,8,200070
3,1943238,10,200072
20,2757671,31,200073
3,1811209,8,200075
30,606664,26,200076
22,131354,9,200078
1,1641800,7,200079
10,992190,13,200080
30,1797561,6,200081
15,1848265,10,200082
20,2325188,5,200083
30,2937268,4,200084
4,1017075,7,200085
30,3026904,4,200088
16,1161536,6,200089
30,188887,45,200090
1,818280,13,200091
5,3325176,36,200092
30,2497455,43,200095
30,478045,6,200096
30,2193893,13,200098
30,99482,8,200099
2,819595,5,200100
30,2690891,7,200103
11,1455263,17,200104
1,1376830,7,200108
15,451204,19,200109
6,768659,14,200110
30,3384384,5,200111
4,1143486,95,200112
30,1925247,7,200113
30,891337,11,200114
30,2684092,7,200116
2,402045,66,200118
30,2096364,5,200119
30,1461991,12,200120
30,491307,11,200121
25,3101199,4,200122
30,2877617,12,200123
30,207686,4,200125
4,2018392,9,200126
4,3374343,61,200127
14,1920240,6,200128
30,1285340,37,200132
30,3007490,15,200133
14,2758170,21,200134
13,1347648,10,200137
15,206495,18,200138
6,1453560,16,200140
5,1783806,30,200141
30,2810696,5,200143
13,373645,8,200145
15,1404606,5,200148
12,3276888,15,200149
23,2890856,6,200151
7,1462021,48,200152
3,1328396,51,200154
19,1789918,11,200155
29,2300465,6,200158
5,1959720,13,200159
23,3180250,7,200162
29,2199013,9,200164
30,1947612,8,200167
30,1429327,4,200168
3,90393,25,200170
14,708195,10,200171
27,2904275,5,200172
7,209068,13,200176
14,2278878,16,200177
11,2062994,18,200178
7,1225705,51,200179
4,1368367,19,200180
10,2038492,11,200181
30,1794809,4,200182
30,1591710,4,200183
19,1610101,21,200184
9,114137,5,200186
14,3117784,4,200187
15,2678692,30,200188
8,1577331,9,200189
12,2802298,22,200190
5,1666650,17,200191
12,2371146,10,200192
30,2248444,20,200193
30,593457,10,200195
30,1000008,4,200197
28,1070210,23,200199
22,3276594,6,200200
5,753335,17,200201
8,1126329,28,200204
4,900387,4,200207
7,2707093,39,200208
15,1647533,8,200209
6,1605342,19,200211
4,424848,12,200212
30,1383407,7,200216
30,2788401,8,200217
7,2192399,23,200218
4,2309858,4,200219
7,2316378,13,200220
22,2118518,6,200222
