,department_id,product_id,product_name,cuantitat
7256,13,25763,Caster Sugar,6
1005,5,3648,Organic & Raw Grape Kombucha,6
1725,13,6138,Corn Oil,6
8505,4,30111,Organic Shredded Coconut,6
1733,13,6174,Corn Flakes Crumbs,6
2562,4,9127,Organic Poultry Blend,6
740,11,2618,Extra Hold Non-Aerosol Hair Spray,6
989,13,3591,Natural Orange Jel Dessert,6
7657,13,27126,Gluten Free All Purpose Baking Flour,6
8661,16,30657,Cheddar Cheese Alternative,6
1743,1,6197,Chicken Tikka Masala,6
786,14,2779,Oat Revolution! Maple & Brown Sugar Steel Cut Oatmeal Pouches,6
2603,9,9252,Signature Recipes Four Cheese Alfredo Pasta Sauce,6
7725,17,27364,Scrub Sponges,6
7496,11,26525,Sweet Pea and Violet Body Wash,6
3561,11,12681,Pearl Super Scented Tampons,6
7515,17,26607,Basil Dryer Sheets,6
2629,7,9354,Rose Water,6
7512,19,26592,Wasabi Seaweed Chips,6
4886,19,17315,Hard Candy 5 Flavors,6
7413,18,26284,Sensitive Infant Formula for Fussiness and Gas,6
3518,17,12551,Natural Stain Remover,6
853,17,3050,Cut Crystal 7 inch Plastic Plates,6
8763,16,30996,Black Truffle Goat Cheese Log,6
7504,9,26568,Polenta Enriched Corn Meal,6
2703,15,9574,Fresh Cut Sliced Carrots,6
2700,1,9557,Chicken Breast Fillet,6
2694,4,9537,Arugula,6
4877,11,17300,Baby's Super Daily Liquid Vitamin D Drops,6
4782,11,16916,Max Strength Liquid Upset Stomach Reliever/Anti-Diarrheal,6
4697,19,16620,Original Kettlecorn,6
4857,1,17208,Cafe Steamers Chicken Linguine,6
1854,5,6592,Premium Light Beer,6
3551,11,12652,Advantage Oral-B Complete Deep Clean Soft Bristles Toothbrush,6
7484,1,26489,Deep Dish Pie Shells - 2 CT,6
4847,13,17177,Wild Blueberry Fruit Spread,6
2670,15,9462,Classic Chili with Beans,6
6,8,26,Fancy Feast Trout Feast Flaked Wet Cat Food,6
6066,15,21459,Tomato Basil Bisque RTS Organic Soup,6
8784,5,31081,"Ale, India Pale, Brew Free! Or Die IPA",6
2658,13,9427,Il Casolare Extra Virgin Olive Oil,6
871,1,3114,Frozen Classic Coconut Layer Cake,6
4816,11,17075,Gentle Exfoliating Body Wash,6
4820,15,17096,Mixed Fruit in 100% Cherry  Juice,6
878,7,3151,Super Tea Power Greens,6
6104,11,21576,Lime + Coconut Strawberry Handsoap,6
8758,19,30978,"Dry Roasted, Spicy Organic Pumpkin Seeds",6
8756,15,30974,Organic Chopped Shallots,6
2725,13,9643,Organic Balsamic Vinegar of Modena,6
2604,9,9261,Tomato & Basil Tomato Sauce,6
7347,13,26050,Spicy Legendary Bar-B-Q Sauce,6
936,1,3384,All Natural Crispy with Panko Breading & Sea Salt Onion Rings,6
7349,5,26056,Old Rasputin Stout Beer,6
7574,14,26831,Frosted Chocolate Fudge Pop-Tarts,6
1879,17,6667,9oz Paper Cold Cups,6
4705,14,16644,Quick 3-Minute Steel Cut Oats,6
2609,16,9272,Coconut Milk Yogurt Alternative Raw Chocolate Flavor,6
4917,15,17424,Solid Pack Light Tuna,6
3593,1,12792,Steamers Green Beans & Almonds,6
6017,9,21300,Homestyle Alfredo Sauce,6
802,14,2832,Organic Quinoa Hot Cereal Flakes,6
6126,14,21663,Coco Crunch Sprouted Granola,6
8722,11,30842,Hydrogen Peroxide Topical Solution,6
2616,19,9294,Reduced Fat Chocolate Sandwich Cookies,6
4716,4,16704,Bag Pink Lady Apples,6
3588,13,12781,Toasted Sliced Almonds,6
3584,9,12770,Goat Cheese and Roasted Tomato Mezzelune Pasta,6
34,17,111,"Fabric Softener, Geranium Scent",6
917,11,3311,Naproxen Sodium Liquid Gels,6
3580,18,12754,Organic Stage 2 Pear Apricot Barley Baby Food,6
7537,20,26687,Beef Pastrami,6
7391,18,26191,Petroleum Jelly Alternative,6
824,11,2948,Treatment Shampoo Normalizing Tea Tree,6
829,6,2964,100% Whole Soy Organic Gluten Free Tamari Soy Sauce,6
3514,13,12542,Organic Creamy Almond Butter,6
4895,19,17331,Coconut Oil Kettle Cooked Potato Chips Sea Salt,6
3565,19,12693,Cherry And Almond 70% Dark Chocolate Bar,6
8754,13,30966,Organic Amber Agave Nectar,6
4561,6,16150,Organic Seaweed Gomasio,6
4995,9,17702,Gluten Free Brown Rice Pasta Elbows,6
7137,1,25331,Chocolate Malt,6
6296,17,22274,Solid Fresh Citrus Air Freshener,6
7129,5,25304,Nuestro Tequila,6
159,17,604,Cookie Sheets,6
155,17,578,"10\"" Bamboo Skewers",6
7134,19,25316,Coconut Dreams Cookies,6
2880,4,10280,Organic Easy Leaves Butter Lettuce Salad,6
1650,15,5910,Vegetable Broth 100% Fat Free,6
6305,8,22292,Organix Butcher & Bushel Chicken Wing & Thigh Grain Free Adult Dog Food,6
7141,17,25344,Ultra Comfort Care Toilet Paper,6
7144,5,25349,"Cabernet Sauvignon, California, 2006",6
7790,1,27627,Dairy Free Almond Milk Mocha Almond Fudge Frozen Dessert,6
6303,1,22289,Brownie Batter Core,6
1658,1,5928,Grillers Original Burgers,6
6299,17,22278,Zero Laundry Detergent Fragrance Free,6
7781,4,27584,Organic Crunchy Street Taco Slaw Blend,6
7125,13,25299,Steak Seasoning,6
4513,16,15979,Extra Sharp Cheddar Cheese Block,6
5106,19,18048,"Pretzel \""Shells\""",6
654,2,2353,"Multivitamin, Kids Complete, Gummies",6
7775,3,27565,White Corn Tortillas Super Size,6
5095,12,18010,Organic Boneless Skinless Chicken Breasts,6
6286,19,22236,Cookies Traypack,6
1666,4,5951,Living Butter Lettuce,6
2483,15,8857,Petite Cut Diced Tomatoes,6
139,18,493,Pear and Blueberry Baby Breakfast,6
5080,13,17971,Texas Brand Pure Raw Unfiltered Wildflower Honey,6
8585,7,30411,Organic Lemon Flavor Recharge Thirst Quencher With Electrolytes,6
6278,17,22211,Free & Clean Unscented Hand Soap,6
6276,20,22208,Saag Paneer,6
3760,11,13369,Original Berry Flavor  Children's,6
8547,19,30277,"Graham Style Crackers, Gluten-Free, Cinnamon Grahams",6
7755,16,27474,Organic Unsalted Sweet Cream Butter,6
2430,1,8661,Organic Vanilla Ice Cream,6
8506,11,30113,Women's One Food-Based Multivitamin,6
4429,7,15662,Kombucha Decaf Green Tea Bags,6
2014,17,7165,Clear Plastic Wrap,6
7067,15,25085,Chili Hot Beans,6
7074,20,25100,Black Bean Dip,6
4438,11,15685,Luxurious Moisture for Dry or Damaged Hair Conditioner,6
347,11,1295,Ultra Assorted Fruit Antacid Tablets,6
4440,19,15689,Crispy Gluten Free Baked Multigrain Crackers,6
8519,3,30154,Lemon Cupcakes,6
5828,14,20676,Protein Pancake Mix,6
5189,13,18358,Kosher Baby Dills Fresh Pack Pickles,6
3778,11,13418,24 Hour Infection Protection Pain Relief Ointment,6
5836,9,20703,Broad Noodles,6
3777,1,13417,Strawberry Frozen Greek Yogurt Bars,6
4482,1,15844,Petite Whole Green Beans,6
1997,7,7099,Sleepytime Vanilla Caffeine Free Herbal Tea Bags,6
4451,4,15719,Organic Broccoli And Carrots,6
2431,17,8664,Foaming Bleach Bathroom Cleaner,6
7102,17,25205,CopperTop 9V Batteries,6
6337,9,22419,Jasmine Enriched Long Grain Rice,6
4465,13,15782,Gourmet Red Wine Vinegar,6
7830,1,27751,Mango Soft Serve Fruit Pops,6
6329,19,22375,Gluten Free Maple Pecan Oat Bar,6
1638,20,5858,Three Sisters Chili,6
4472,18,15802,Oral Electrolyte Solution Strawberry,6
5158,17,18229,Plastic Knives,6
4475,13,15805,Gourmet Cut Caesar Croutons,6
7120,13,25273,Grands Homestyle Butter Tastin Biscuit,6
6269,13,22179,Seasoned Salt,6
6360,13,22508,Jalapeno Jack Queso with Salsa Verde,6
7202,16,25556,"Cheese Alternative Shreds, Mozzarella",6
1684,16,5999,"Semi-Soft Cheese, Ripened",6
683,13,2443,Original Creole Seasoning,6
1051,11,3824,Turmeric Supreme Extra Strength,6
3716,1,13214,Gluten Free Teriyaki Wrap,6
2512,1,8954,Premium Pepperoni Pizza in Garlic Buttery Crust Sandwiches,6
1042,1,3796,Ranchero Braised Beef,6
7190,16,25525,Aged Artisanal Treenut Cracked Pepper Cheese,6
4549,13,16109,Crescent Dough Sheet,6
1980,4,7042,Rutabagas,6
4550,1,16125,Deep Dish Four-Cheese Pizza Singles,6
4551,16,16127,Neufchatel Cheese 1/3 Less Fat,6
121,9,418,Whole Grain Linguine Pasta,6
7735,19,27411,Lime in the Coconut Coconut Crisps,6
5886,11,20850,Chocolate Cacao Raw Fit Protein Powder,6
1677,16,5983,Unsalted Whipped Butter,6
6254,19,22140,Chocolate Chip Granola Meal Bars,6
6038,11,21371,Ultra Thin Flexi Wings Overnight Pads,5
3837,7,13634,100% Pure Grape Juice,5
8413,11,29747,Smooth & Sleek Conditioner with Argan Oil,5
3564,19,12689,Crunchy Peanut Choco Crunch Granola Bars,5
6340,9,22428,Fresh Marinara Sauce,5
1371,11,4956,White Beauty Bar Soap,5
1379,1,4973,Feisty Buffalo Poppers,5
1591,11,5700,Sugar Free Black Currant Lozenges,5
8418,18,29767,Graduates Mixed Berries Yogurt Melts,5
3918,3,13893,Marble Pound Cake,5
5850,16,20743,Milk Chug Cultured Lowfat Buttermilk,5
8392,11,29688,"Deodorant, Wild Rose",5
6035,13,21361,Honey Manuka Raw Kfactor 16,5
1866,16,6629,Mangolicious,5
5902,1,20902,Cool Whip Whipped Topping,5
3502,13,12493,100% Pure Grade A Dark Amber Maple Syrup,5
2179,4,7740,Organic Cut Organic Spinach,5
38,13,122,Pomegranate Molasses,5
6420,19,22733,Seaweed Rice Chips Wasabi,5
6124,19,21655,Popcorn Popping Kernels,5
1807,6,6399,Sliced Bamboo Shoots,5
3582,7,12760,Organic Hojicha Green Tea,5
3181,16,11307,Goat Cheese Logs,5
3411,19,12154,Wheat Free Oatmeal Snackimals,5
318,17,1187,Natural Stone & Steel Cleaner,5
3308,20,11791,Chorizo,5
5852,11,20752,Fragrance Free Moisturizing Lotion For All Skin Types,5
1865,17,6628,Lemon Verbena Fabric Softener,5
3176,13,11278,Original Stone Ground Mustard,5
8744,18,30945,"Organic Banana, Cinnamon & Granola Stage 2 Baby Food",5
2046,7,7301,Diet Cranberry Pomegranate Juice,5
6416,15,22719,Minestrone R&W Condensed Soup,5
2053,20,7326,Sliced Cooked Ham,5
6199,3,21940,Caramel Pecan Brownies,5
3894,13,13830,Dark Chocolate Sauce,5
1359,15,4924,Homestyle Baked Beans,5
3794,13,13490,Jalapeno Slices,5
3541,7,12615,Sparking Apple Cider,5
6692,1,23666,Chocolate And Snicker Doodle Salted Chocolate Ice Cream Sandwich,5
3527,6,12577,Indian Cuisine Bengal Lentils,5
5821,15,20653,Tomato Sauce with Sea Salt,5
5889,8,20860,Turkey Flavor Cat Treats,5
2006,15,7135,"Cream Of Chicken, Family Size",5
3528,19,12579,Cashews,5
1696,16,6031,Ultra Half & Half,5
3,7,11,Peach Mango Juice,5
8249,20,29221,Veggie Deli Ham,5
5806,3,20591,Italian Bread,5
3898,2,13842,Sweetened Lime Juice,5
8404,13,29728,Cream Cheese Frosting,5
1609,7,5747,Organic Nighty Night Valerian Herbal Tea,5
3150,11,11192,Deep Cleansing Pore Nose Strips,5
3822,16,13578,Natural Sliced Gouda Cheese,5
1512,2,5435,Melatonin 1 Mg Peppermint Sublingual Tablets,5
6048,11,21388,Soap Bar Ocean Mist,5
1961,6,6978,Matzo Meal,5
5891,15,20868,Beef Bouillon Cubes,5
5535,3,19543,Brioche Hot Dog Buns,5
6645,9,23492,Genovese Pesto,5
6399,1,22639,Gluten Free Original 3 Seed Bread,5
3163,19,11230,Cashew & Ginger Spice Fruit & Nut Bar,5
1859,13,6607,Organic Blueberry Fruit Spread,5
1363,19,4931,Sesame Sticks,5
4049,1,14346,Original Classic Sausage Pizza,5
6398,11,22633,1200mg Fish Oil,5
5695,4,20148,Organic Garlic Bulbs,5
3786,13,13451,Organic White Sesame Seeds,5
1362,2,4928,Black Chia Seeds,5
3907,3,13869,Small Soft and Fluffy Flour Tortillas,5
6501,3,22998,Sprouted Hot Dog Buns,5
2043,7,7292,Fierce Grape Thirst Quencher,5
8766,21,31003,Broccoli  Bunch,5
2204,9,7842,Tuscany Pumpkin Pasta Sauce,5
1857,17,6604,"Streak-Free Clean + Protect, Stainless Steel",5
1994,13,7089,Jojoba Oil,5
6642,9,23474,"Couscous, Israeli, Traditional",5
1956,18,6967,Graduates Strawberry Apple Puffs,5
66,14,222,Honey Nut Oatmeal Squares,5
5863,11,20781,Original Sambucus For Kids Bio Certified Elderberry,5
2071,17,7376,Stainlifters Small & Mighty Super Concentrated Liquid Laundry Detergent,5
5625,1,19885,Brambleberry Crisp Ice Cream,5
3459,15,12331,Wild Sardines in Extra Virgin Olive Oil with Lemon,5
96,16,307,Precious Mozzarella Cheese,5
5936,7,21014,Organic Asian Pear Kombucha,5
6167,11,21828,Organic Wheat Grass Powder,5
6479,17,22934,Lemon Fresh Disinfectant Cleanser with Bleach,5
8644,11,30606,EucerinÃÂ® Lip Repair Ointment,5
6315,19,22318,Sweetened Dried Cranberries,5
6481,16,22938,Triple Zero Coconut Creme Oikos Greek Yogurt,5
230,11,893,"Vitamin E Oil 45,000 IU",5
5624,11,19884,Extreme Whitening Baking Soda & Peroxide Advance White Toothpaste,5
1659,19,5932,All Natural Extra Fancy Pine Nuts,5
1889,13,6715,Grinder Sea Salt,5
1887,13,6698,Chocolate Chip Muffin & Quick Bread Mix,5
3533,13,12589,Birthday Candles,5
8453,20,29904,Gatherings Honey Ham & Turkey Party Tray,5
8366,11,29621,French Vanilla Whey Based Protein Powder,5
95,13,305,Wild Forest Raw Neem Honey,5
8582,7,30393,Newman's Special Decaf Extra Bold Medium Roast K-Cup Packs,5
6202,13,21951,"Frosting, Vanilla",5
8660,4,30656,Organic Marjoram,5
6271,11,22187,Strawberry Toothpaste,5
6197,16,21937,Original Almond Milk Creamer,5
85,7,279,Everyday Detox Dandelion Tea,5
1913,1,6793,Mozzarella Sticks,5
5873,19,20810,Organic Mighty Sticks,5
3451,13,12314,Organic Celery Salt,5
3218,13,11454,Almond Butter Crunchy,5
8427,13,29814,Robusto Italian Salad Dressing,5
3946,11,13979,Beautiful Earth Long Lasting Women's Deodorant,5
2128,16,7569,Sweet Cream Unsalted Sweet Butter Sticks,5
1667,13,5955,Naturals Balsamic Vinaigrette,5
8670,15,30677,Low Salt Whole Kernel Corn,5
89,19,285,Mini Nilla Wafers Munch Pack,5
269,13,1022,Marshmallow,5
1460,12,5230,Watermelon Luau Bowl,5
6571,7,23228,Just Pomegranate Juice,5
1937,13,6870,Fresh Pressed Coconut Oil,5
3289,18,11720,Green Beans And Brown Rice Stage 2 Baby Food,5
3673,13,13058,Natural Strawberry Jel Dessert,5
8313,11,29419,Immune+ Citrus Drink Mix Dietary Supplement,5
3754,21,13339,Dairy Free Unsweetened Almond Milk Beverage,5
3494,17,12466,Alkaline C Batteries,5
6514,11,23031,Thin Ultra Always Ultra Thin Regular Pads With Wings 18 count Feminine Care,5
8713,7,30811,Tart Cherry Stomp Juice,5
2093,13,7451,Reduced Sodium Aluminum-Free Baking Powder,5
3758,7,13363,"Juice, Vegetable & Fruit, Purify",5
1410,1,5072,Dark Chocolate Raspberry Ice Cream Bars,5
4001,7,14157,Green Tea With A Hint Of Jasmine,5
1502,19,5389,Circus Animal Cookies,5
1402,13,5035,Walnut Oil,5
3412,7,12155,Mint Magic Caffeine Free Herbal Tea,5
6015,17,21296,3-Ply Paper Towel Rolls,5
6424,7,22742,Organic Sparkling Blood Orange Beverage,5
5569,11,19648,Daily Cleansing Herbal Shampoo,5
3500,6,12482,"Ramen, Soba",5
8658,17,30643,Double Zipper 2 Gallon Freezer Bags,5
1582,18,5658,1st Foods Peaches,5
6312,8,22313,Adult Chicken & Rice Dry Dog Food,5
6484,11,22944,Revitalizing Grapefruit & Mint Shower Gel,5
8569,17,30348,Alkaline 9V Batteries,5
8708,17,30778,Ultra Original Scent Dishwashing Liquid 38 Fl Oz Dish Care,5
2142,11,7625,Dual Action Cherry Cough Drops,5
5679,17,20077,Spray 'n Wash Pre-Treat Stain Remover,5
1439,7,5157,Orange 100% Juice,5
1971,11,7009,Bluebell Hand Soap,5
149,5,522,Coffee Liqueur,5
3933,15,13939,Organic Potato Quinoa & Spinach Soup,5
5858,17,20765,Steel Wool Soap Pads Lemon Fresh Scent - 10 CT,5
105,7,334,Sparkling Raspberry Lemonade Water Beverage,5
1695,6,6025,Spring Roll Wrappers,5
1952,5,6936,Day Time Fractional IPA,5
5611,1,19831,French Cut Green Beans,5
3417,19,12170,Sweet & Spicy Jalapeno Kettle Cooked Potato Chips,5
8704,19,30771,Spearmint Sugar Free Gum,5
8460,9,29931,Protein PLUS Multigrain Elbow Macaroni Pasta,5
5747,9,20353,Organic Fire Roasted Tomato Pasta Sauce,5
1574,18,5642,Organic Stage 3 Spaghetti with Cheese 6 Ounce Jar,5
6141,5,21715,Petite Sirah,5
6497,6,22981,Tamarind Chutney,5
4854,7,17201,Ginger Soother,5
5195,7,18380,Original Club Soda,5
757,13,2683,Raspberry & Walnut Dressing,5
7952,7,28219,Ginger Peach Decaf Longevity Tea Bags,5
6988,15,24807,Organic Light Sodium Creamy Harvest Corn Soup,5
4967,1,17605,Spectacular SpeculoosÃ¢ÂÂ¢ Cookie CoreÃ¢ÂÂ¢ Ice Cream,5
7956,19,28230,"Jerky, Turkey",5
7641,3,27066,96% Fat Free Multi Grain Whole Wheat Tortillas,5
7958,13,28234,Duck Fat,5
1169,19,4254,Wild Blueberries,5
7674,1,27203,Red Hot Beef Burrito,5
2780,4,9853,Dill,5
2366,17,8443,Beach Sage Dryer Sheets,5
4653,9,16492,Chicken & Garlic Rice Mix,5
762,8,2702,Biscuits for Dogs less than 20 lbs,5
4957,20,17577,"8\"" Pepperoni Pizza",5
6970,1,24735,Red Velvet Cake Ice Cream,5
4635,13,16434,Dark Chocolate Brownie Mix,5
4344,9,15377,Organic White Cheddar Shells & Cheese,5
5255,7,18595,Raspberry Seltzer Water,5
7938,4,28165,Large Jonagold Apple,5
4629,19,16410,Kettle Cooked Sea Salt & Cracked Pepper Potato Chips,5
4366,11,15452,Maxi pads Overnight With Flexi-Wings,5
7933,1,28149,Blackberry Cabernet Sorbetto,5
7013,15,24893,Organic Creamy Sweet Pea Soup,5
7660,20,27143,Spicy Three Pepper Hummus,5
4992,7,17694,Chocolate Pu Erh Tea 16 ct,5
7019,19,24924,Cheddar Baked Snack Crackers,5
7915,1,28073,Cherry Vanilla Ice Cream,5
732,3,2589,Three Grain Bread,5
2383,19,8488,Italian Four Cheese Baked Snack Crackers,5
4994,1,17700,Roasted Organic Yellow Potato Wedges,5
2557,5,9114,Fume Blanc Sonoma County,5
7673,1,27199,Wild Blackberry Gelato,5
4326,19,15328,Peanut Butter Filled Pretzels,5
7303,1,25901,Velvety Vanilla Bean Grand Ice Cream,5
6960,19,24704,"Crunchy Pea Snack, Baked, Organic, Southwest Spice",5
7319,7,25962,Wonderful Pomegranate Cherry 100% Juice,5
4700,11,16630,Cough & Chest Congestion Chestal Honey Cough Syrup,5
5327,1,18834,Broccoli & Carrots with Brown & Wild Rice,5
7333,20,26006,Deli Select Ultra Thin Smoked Ham Lunch Meat,5
8030,3,28489,School Safe Chocolate Cupcakes,5
4689,4,16610,Organic Italian Parsley,5
480,13,1725,Fix It Hot Or Mild Chili Kit,5
2762,16,9799,YoKids Strawberry Banana Organic Lowfat Yogurt,5
4681,17,16572,Super Glue Gel Control,5
6923,11,24562,Honest Hand Sanitizer,5
951,13,3438,Mild Banana Fresh Pack Pepper Rings,5
496,5,1808,Champagne,5
8008,13,28421,Mild Green Chile Queso,5
498,1,1817,Whole Grain Breaded Chicken Breast Chunks,5
780,21,2753,Blueberry Drinkable Whole Milk Yogurt,5
1195,19,4338,Fruit Flavored Snacks Assorted Flavors,5
7306,11,25915,Extra Heavy Overnight With Flexi-Wings Maxi Pads,5
6941,7,24644,"Coffee, French Vanilla, K-Cup Packs",5
4301,9,15223,Red Bulgur Wheat,5
1193,11,4334,Flu Symptom Relief Pellets,5
7177,16,25477,"Yogurt, Nonfat, Organic, Plain",5
7611,15,26934,Medium Diced Tomatoes with Green Chilis,5
2353,17,8386,"4X Ultra Concentrated Natural Laundry Detergent, Geranium Blossoms & Vanilla",5
4305,7,15239,"Tea, Irish Breakfast",5
4308,13,15256,Instant Banana Cream Pudding & Pie Filling,5
6956,11,24686,Gotu Kola Stem Cell + 1% CGF Day Cream,5
2592,12,9214,Ground Chuck,5
7618,13,26976,Perfect Pinch Cajun Seasoning,5
7982,13,28329,Cream Caramel Sauce,5
4665,3,16526,"Bread, Whole Wheat Organic Pita",5
969,7,3519,100% Orange Juice No Pulp,5
7035,5,24968,Sonoma Brut Sparkling Wine,5
2932,1,10455,Sizzling Szechuan Beefless Strips,5
7577,11,26838,Cold Remedy Honey Lemon Lozenges,5
692,7,2468,Organic Hibiscus Herbal Tea Bags,5
2881,20,10290,Pancetta,5
4487,17,15880,Ultra Strong Bath Tissue,5
7133,13,25314,Lemon & Chive Dressing,5
5146,15,18180,Spicy Jalapeno Refried Beans,5
7206,15,25577,Organic Bunny Pasta & Chicken Broth Soup,5
2515,3,8958,Danish Variety Pack,5
7215,11,25602,Blemish Control Apricot Scrub,5
7042,19,24990,Go Mango! Organic Dried Chili Lime Mango,5
1086,1,3935,Organic Coconut Milk Non-Dairy Frozen Dessert Butter Pecan,5
4483,13,15848,Red Velvet Cake Mix,5
5156,11,18222,Pro-Health Multi-Protection Alcohol Free Mouthwash,5
5027,17,17781,Pad Refills,5
621,20,2234,Lunchables Ham & Cheddar with Cracker Stackers,5
7227,1,25644,Dairy Free Almond Milk Minis Vanilla Non-Dairy Frozen Dessert,5
5052,1,17863,Pepper Strips,5
2503,17,8926,Liquid Laundry Detergent,5
4541,5,16087,"Claret, Black Label, 2006",5
1048,6,3818,Organic Chipotle Roasted Seaweed Snacks,5
7750,11,27463,Normal to Dry Skin Fragrance Free Daily Moisture Fragrance Free,5
4500,14,15924,Frosted S'mores Toaster Pastries,5
7789,19,27626,Ripened Raspberry Fruit Leather,5
7145,7,25350,Super Premium Natural Brown Paper Basket Coffee Filters (8-12 Cups),5
2464,19,8791,Lundberg 9.5 Oz,5
4533,7,16046,English Teatime Black Tea,5
1078,7,3910,Tumeric Cinnamon Tea,5
7757,3,27477,Boudin Sliced Sourdough Round,5
7758,11,27486,"Men Dry Protection Extreme Blast Antiperspirant & Deodorant 2.7 oz, Twin",5
2495,11,8900,Lemon Shampoo Clarifying,5
7184,13,25503,All-Vegetable Shortening Baking Sticks,5
7165,7,25438,Guava Nectar,5
663,7,2386,Passion Orange Guava Juice,5
2441,7,8697,Woman's Raspberry Leaf Tea Bags,5
5163,17,18245,Stainless Steel Wipes,5
1024,15,3712,Grilled Marinated Artichoke Hearts,5
1118,9,4054,Boil In Bag Rice,5
4613,7,16338,Orange Flavor Sports Drink,5
2401,11,8559,Acti-Fresh Body Shape Thin Unscented Pantiliners,5
2927,19,10439,Hard Candies,5
2925,15,10437,Apple Sauce Original,5
7886,11,27961,Mentho Lyptus Cough Suppressant Oral Anesthetic Menthol Drops,5
4418,19,15626,Gluten Free Lots Of Everything  Whole Grain Crackers,5
2923,15,10423,Vegetable Cooking Stock,5
1009,19,3663,Mango Coconut Chia Squeeze Vitality Snack,5
7057,11,25045,"Bandages, Waterproof",5
4422,3,15647,Honey Wheat Rolls,5
7059,1,25052,Broccoli Cut Steamers,5
4605,19,16305,Ritz Crackers,5
7873,13,27931,"Flour, All Purpose, Enriched, Bleached",5
4425,9,15653,Extra Broad Noodles,5
588,7,2106,Earl Grey Decaffeinated Black Tea,5
4577,11,16214,Lower Back and Hip Heat Wrap,5
4604,13,16300,Sweetened Condensed Coconut Milk,5
1012,1,3672,Gourmet Mango Mochi Sherbet Bonbons,5
4430,9,15663,Mac and Cheese Shells & White Cheddar Cheese,5
2810,1,10022,Sweet & Sour Chicken,5
2812,11,10029,Smooth & Silky Touchable Softness Shampoo,5
7688,19,27244,Hannah Max Crunchy Chocolate Chip,5
7857,7,27865,Original Tomato Juice,5
3146,19,11173,Barnum's Animals Crackers,5
4595,5,16275,Bourbon Whiskey,5
7847,6,27827,Green Pickled Jalapeno Peppers,5
4594,21,16273,Ginger Lemon Kombucha,5
606,7,2175,Rich Chocolate Hot Cocoa Mix,5
5184,11,18343,Organic Nutritional Shake Strawberries & Cream,5
7244,13,25707,Home Style Chicken Gravy,5
4276,13,15132,Xanthan Gum,5
5299,11,18744,Intensive Treatment Head and Shoulders Clinical Strength Dandruff and Seborrheic Dermatitis Shampoo 13.5 Fl Oz Female Hair Care,5
